draw_number,number,date
3819,"['03', '09', '21', '30', '36', '46', '02']",2022/11/21
3820,"['03', '08', '11', '21', '24', '31', '25']",2022/11/24
3821,"['07', '16', '17', '28', '37', '48', '14']",2022/11/28
3822,"['03', '12', '20', '39', '40', '47', '18']",2022/12/01
3823,"['05', '06', '07', '25', '28', '35', '08']",2022/12/05
3824,"['01', '06', '21', '35', '37', '46', '33']",2022/12/08
3825,"['03', '07', '22', '27', '44', '49', '13']",2022/12/12
3826,"['04', '12', '17', '19', '24', '44', '20']",2022/12/15
3827,"['08', '14', '24', '26', '45', '46', '42']",2022/12/19
3828,"['04', '11', '13', '16', '32', '46', '09']",2022/12/22
3829,"['03', '10', '31', '32', '44', '47', '41']",2022/12/26
3830,"['12', '18', '25', '28', '30', '36', '48']",2022/12/29
3831,"['01', '13', '15', '32', '41', '47', '11']",2023/01/02
3832,"['12', '22', '30', '32', '42', '49', '08']",2023/01/06
3833,"['01', '03', '13', '15', '22', '43', '46']",2023/01/09
3834,"['02', '06', '08', '28', '31', '37', '48']",2023/01/12
3835,"['15', '22', '23', '36', '40', '42', '20']",2023/01/16
3836,"['15', '29', '35', '47', '48', '49', '10']",2023/01/20
3837,"['22', '30', '31', '39', '43', '49', '03']",2023/01/23
3838,"['02', '21', '34', '40', '43', '45', '13']",2023/01/26
3839,"['13', '23', '25', '26', '44', '45', '38']",2023/01/30
3840,"['04', '06', '21', '25', '34', '40', '48']",2023/02/03
3841,"['06', '10', '15', '19', '20', '30', '05']",2023/02/06
3842,"['18', '20', '27', '37', '43', '47', '10']",2023/02/09
3843,"['05', '12', '23', '28', '31', '39', '37']",2023/02/13
3844,"['03', '10', '16', '24', '42', '46', '25']",2023/02/16
3845,"['04', '09', '21', '22', '25', '41', '18']",2023/02/20
3846,"['02', '05', '19', '24', '34', '44', '37']",2023/02/23
3847,"['06', '26', '32', '39', '44', '48', '11']",2023/02/27
3848,"['15', '22', '24', '26', '29', '36', '28']",2023/03/02
3849,"['21', '30', '35', '36', '37', '45', '01']",2023/03/06
3850,"['01', '10', '30', '31', '38', '45', '11']",2023/03/09
3851,"['01', '03', '15', '18', '23', '48', '41']",2023/03/13
3852,"['04', '14', '30', '33', '37', '42', '22']",2023/03/16
3853,"['07', '08', '15', '27', '34', '38', '37']",2023/03/20
3854,"['14', '21', '26', '29', '37', '40', '07']",2023/03/23
3855,"['01', '04', '17', '28', '43', '45', '29']",2023/03/27
3856,"['12', '26', '34', '39', '41', '49', '16']",2023/03/30
3857,"['13', '27', '28', '42', '44', '45', '01']",2023/04/03
3858,"['06', '07', '31', '42', '46', '47', '27']",2023/04/06
3859,"['08', '10', '12', '25', '32', '38', '20']",2023/04/10
3860,"['11', '21', '30', '31', '33', '38', '24']",2023/04/13
3861,"['09', '11', '17', '22', '31', '43', '34']",2023/04/17
3862,"['11', '14', '21', '30', '37', '40', '20']",2023/04/20
3863,"['05', '06', '25', '32', '36', '49', '21']",2023/04/24
3864,"['04', '09', '30', '32', '40', '49', '16']",2023/04/27
3865,"['22', '26', '29', '30', '48', '49', '46']",2023/05/01
3866,"['16', '21', '25', '28', '37', '44', '24']",2023/05/04
3867,"['01', '03', '06', '11', '23', '34', '39']",2023/05/08
3868,"['01', '11', '26', '38', '41', '44', '06']",2023/05/11
3869,"['07', '33', '36', '40', '41', '42', '30']",2023/05/15
3870,"['07', '13', '18', '19', '25', '29', '36']",2023/05/18
3871,"['01', '04', '07', '08', '34', '44', '12']",2023/05/22
3872,"['04', '15', '17', '35', '42', '48', '45']",2023/05/25
3873,"['05', '13', '30', '34', '36', '48', '20']",2023/05/29
3874,"['07', '15', '33', '40', '45', '49', '05']",2023/06/01
3875,"['05', '16', '26', '28', '32', '34', '24']",2023/06/05
3876,"['06', '21', '31', '32', '35', '48', '19']",2023/06/08
3877,"['02', '22', '28', '33', '34', '36', '07']",2023/06/12
3878,"['06', '15', '17', '42', '46', '49', '20']",2023/06/15
3879,"['02', '25', '28', '30', '32', '46', '48']",2023/06/19
3880,"['03', '09', '28', '32', '37', '46', '07']",2023/06/22
3881,"['04', '05', '17', '28', '39', '44', '31']",2023/06/26
3882,"['05', '15', '16', '30', '37', '46', '49']",2023/06/29
3883,"['14', '30', '34', '40', '45', '49', '12']",2023/07/03
3884,"['13', '16', '28', '34', '38', '40', '47']",2023/07/06
3885,"['02', '08', '30', '33', '39', '41', '24']",2023/07/10
3886,"['04', '12', '14', '20', '21', '22', '10']",2023/07/13
3887,"['18', '25', '27', '32', '35', '39', '48']",2023/07/17
3888,"['10', '20', '26', '39', '44', '46', '03']",2023/07/20
3889,"['01', '05', '18', '20', '38', '44', '45']",2023/07/24
3890,"['08', '10', '21', '27', '34', '36', '02']",2023/07/27
3891,"['02', '23', '29', '35', '39', '45', '06']",2023/07/31
3892,"['19', '25', '27', '28', '29', '48', '34']",2023/08/04
3893,"['05', '15', '18', '31', '41', '49', '16']",2023/08/07
3894,"['03', '06', '16', '29', '37', '45', '12']",2023/08/10
3895,"['05', '22', '31', '32', '41', '49', '14']",2023/08/14
3896,"['04', '08', '32', '33', '45', '47', '12']",2023/08/17
3897,"['01', '18', '21', '28', '31', '41', '11']",2023/08/21
3898,"['01', '13', '26', '34', '37', '41', '09']",2023/08/24
3899,"['01', '03', '07', '12', '15', '32', '34']",2023/08/28
3900,"['14', '29', '31', '39', '40', '48', '47']",2023/08/31
3901,"['01', '04', '12', '33', '45', '48', '35']",2023/09/04
3902,"['17', '19', '24', '26', '31', '46', '37']",2023/09/07
3903,"['01', '20', '21', '27', '38', '48', '17']",2023/09/11
3904,"['14', '18', '24', '26', '37', '45', '28']",2023/09/14
3905,"['04', '07', '27', '32', '37', '49', '44']",2023/09/18
3906,"['02', '08', '28', '31', '48', '49', '37']",2023/09/21
3907,"['03', '14', '19', '23', '28', '43', '25']",2023/09/25
3908,"['03', '13', '23', '28', '37', '38', '09']",2023/09/28
3909,"['02', '10', '12', '13', '45', '48', '11']",2023/10/02
3910,"['04', '07', '09', '38', '41', '42', '16']",2023/10/05
3911,"['01', '05', '09', '25', '44', '49', '43']",2023/10/09
3912,"['14', '15', '26', '35', '44', '46', '43']",2023/10/12
3913,"['21', '27', '30', '38', '40', '44', '06']",2023/10/16
3914,"['01', '07', '16', '20', '35', '41', '06']",2023/10/19
3915,"['02', '03', '13', '15', '34', '37', '08']",2023/10/23
3916,"['01', '06', '17', '19', '34', '45', '48']",2023/10/26
3917,"['12', '24', '26', '32', '34', '38', '28']",2023/10/30
3918,"['03', '12', '22', '29', '35', '42', '49']",2023/11/02
3919,"['11', '20', '22', '28', '32', '37', '04']",2023/11/06
3920,"['02', '03', '11', '17', '35', '40', '45']",2023/11/09
3921,"['06', '10', '16', '24', '27', '43', '31']",2023/11/13
3922,"['10', '13', '15', '28', '29', '37', '22']",2023/11/16
3923,"['12', '13', '18', '22', '25', '28', '47']",2023/11/20
3924,"['02', '24', '30', '37', '43', '45', '35']",2023/11/23
3925,"['16', '19', '20', '26', '33', '40', '23']",2023/11/27
3926,"['03', '32', '34', '38', '41', '42', '17']",2023/11/30
3927,"['06', '18', '26', '31', '37', '38', '22']",2023/12/04
3928,"['10', '16', '25', '29', '42', '44', '48']",2023/12/07
3929,"['09', '12', '21', '22', '44', '47', '31']",2023/12/11
3930,"['22', '32', '34', '39', '40', '42', '05']",2023/12/14
3931,"['12', '15', '16', '23', '24', '38', '44']",2023/12/18
3932,"['07', '08', '24', '25', '29', '40', '18']",2023/12/21
3933,"['11', '12', '19', '23', '25', '41', '47']",2023/12/25
3934,"['13', '17', '18', '24', '37', '41', '15']",2023/12/28
3935,"['08', '16', '23', '24', '36', '48', '05']",2024/01/01
3936,"['07', '12', '17', '20', '31', '35', '22']",2024/01/05
3937,"['11', '20', '28', '30', '36', '38', '37']",2024/01/08
3938,"['02', '09', '10', '43', '45', '46', '13']",2024/01/11
3939,"['24', '25', '26', '28', '30', '35', '04']",2024/01/15
3940,"['05', '28', '30', '37', '38', '41', '43']",2024/01/18
3941,"['01', '03', '08', '13', '40', '48', '06']",2024/01/22
3942,"['10', '18', '44', '45', '48', '49', '20']",2024/01/25
3943,"['20', '22', '24', '28', '40', '49', '27']",2024/01/29
3944,"['02', '27', '29', '36', '44', '48', '12']",2024/02/02
3945,"['14', '17', '20', '25', '28', '37', '13']",2024/02/05
3946,"['06', '16', '21', '27', '31', '37', '49']",2024/02/08
3947,"['09', '16', '20', '25', '31', '39', '41']",2024/02/12
3948,"['15', '18', '22', '35', '41', '48', '05']",2024/02/15
3949,"['01', '10', '21', '29', '35', '42', '27']",2024/02/19
3950,"['18', '21', '26', '35', '38', '43', '40']",2024/02/23
3951,"['02', '08', '14', '27', '39', '42', '10']",2024/02/26
3952,"['01', '14', '28', '44', '45', '49', '16']",2024/02/29
3953,"['13', '17', '25', '27', '28', '44', '03']",2024/03/04
3954,"['05', '11', '15', '20', '31', '47', '44']",2024/03/07
3955,"['05', '09', '30', '37', '40', '49', '33']",2024/03/11
3956,"['08', '26', '34', '35', '45', '46', '36']",2024/03/14
3957,"['01', '04', '06', '15', '30', '48', '45']",2024/03/18
3958,"['06', '08', '18', '19', '33', '44', '15']",2024/03/21
3959,"['04', '23', '25', '27', '28', '32', '21']",2024/03/25
3960,"['06', '08', '13', '17', '26', '37', '18']",2024/03/28
3961,"['03', '12', '18', '19', '27', '41', '15']",2024/04/01
3962,"['03', '04', '13', '31', '36', '43', '19']",2024/04/04
3963,"['12', '23', '24', '34', '43', '46', '42']",2024/04/08
3964,"['22', '28', '33', '40', '43', '47', '16']",2024/04/11
3965,"['05', '10', '28', '36', '41', '42', '19']",2024/04/15
3966,"['18', '22', '29', '32', '37', '47', '49']",2024/04/18
3967,"['06', '08', '11', '16', '33', '37', '23']",2024/04/22
3968,"['05', '09', '11', '18', '28', '36', '35']",2024/04/25
3969,"['02', '07', '12', '31', '36', '45', '30']",2024/04/29
3970,"['04', '05', '31', '37', '43', '46', '07']",2024/05/02
3971,"['01', '05', '09', '31', '33', '37', '36']",2024/05/06
3972,"['09', '15', '20', '26', '43', '49', '36']",2024/05/09
3973,"['02', '16', '17', '22', '24', '49', '42']",2024/05/13
3974,"['02', '12', '15', '28', '35', '48', '24']",2024/05/16
3975,"['07', '10', '32', '33', '39', '48', '37']",2024/05/20
3976,"['03', '04', '22', '27', '39', '43', '06']",2024/05/23
3977,"['14', '23', '28', '34', '41', '48', '17']",2024/05/27
3978,"['06', '09', '11', '17', '28', '45', '21']",2024/05/30
3979,"['01', '28', '30', '32', '33', '39', '11']",2024/06/03
3980,"['04', '05', '10', '14', '35', '43', '12']",2024/06/06
3981,"['01', '10', '13', '23', '31', '34', '43']",2024/06/10
3982,"['04', '07', '10', '17', '30', '41', '21']",2024/06/13
3983,"['08', '10', '12', '16', '17', '30', '19']",2024/06/17
3984,"['03', '12', '14', '16', '17', '30', '27']",2024/06/20
3985,"['20', '23', '28', '30', '34', '49', '25']",2024/06/24
3986,"['01', '08', '11', '14', '17', '30', '05']",2024/06/27
3987,"['11', '19', '21', '26', '28', '33', '39']",2024/07/01
3988,"['04', '09', '12', '15', '31', '44', '33']",2024/07/04
3989,"['15', '18', '29', '34', '38', '44', '35']",2024/07/08
3990,"['15', '17', '22', '32', '34', '40', '06']",2024/07/11
3991,"['04', '06', '17', '32', '37', '41', '10']",2024/07/15
3992,"['08', '10', '11', '12', '14', '20', '38']",2024/07/18
3993,"['04', '09', '12', '15', '37', '47', '44']",2024/07/22
3994,"['14', '21', '34', '35', '43', '49', '33']",2024/07/25
3995,"['19', '24', '29', '30', '31', '46', '28']",2024/07/29
3996,"['14', '16', '22', '23', '36', '42', '21']",2024/08/02
3997,"['01', '12', '15', '30', '42', '43', '22']",2024/08/05
3998,"['23', '26', '32', '36', '41', '49', '31']",2024/08/08
3999,"['02', '08', '27', '33', '34', '43', '11']",2024/08/12
4000,"['15', '24', '35', '36', '42', '46', '48']",2024/08/15
4001,"['02', '03', '16', '26', '29', '41', '12']",2024/08/19
4002,"['02', '05', '08', '43', '45', '48', '41']",2024/08/22
4003,"['06', '08', '18', '34', '35', '37', '33']",2024/08/26
4004,"['03', '09', '10', '12', '27', '41', '29']",2024/08/29
4005,"['06', '07', '13', '30', '37', '39', '16']",2024/09/02
4006,"['01', '13', '27', '38', '40', '43', '02']",2024/09/05
4007,"['01', '04', '10', '16', '18', '29', '06']",2024/09/09
4008,"['05', '06', '14', '36', '45', '49', '12']",2024/09/12
4009,"['02', '08', '15', '19', '33', '38', '21']",2024/09/16
4010,"['07', '13', '17', '22', '31', '37', '01']",2024/09/19
4011,"['09', '20', '22', '32', '37', '47', '01']",2024/09/23
4012,"['17', '23', '26', '31', '38', '40', '14']",2024/09/26
4013,"['04', '33', '34', '38', '40', '43', '15']",2024/09/30
4014,"['02', '09', '15', '17', '40', '48', '28']",2024/10/03
4015,"['16', '22', '23', '31', '41', '49', '08']",2024/10/07
4016,"['01', '17', '24', '25', '27', '39', '30']",2024/10/10
4017,"['12', '33', '39', '42', '43', '48', '10']",2024/10/14
4018,"['02', '04', '10', '25', '36', '38', '22']",2024/10/17
4019,"['04', '13', '19', '44', '46', '49', '31']",2024/10/21
4020,"['20', '24', '28', '37', '46', '47', '36']",2024/10/24
4021,"['10', '16', '33', '37', '45', '47', '06']",2024/10/28
4022,"['02', '06', '10', '17', '18', '49', '35']",2024/10/31
4023,"['14', '18', '25', '28', '29', '44', '36']",2024/11/04
4024,"['04', '12', '17', '18', '23', '34', '28']",2024/11/07
4025,"['13', '28', '39', '43', '46', '48', '30']",2024/11/11
4026,"['12', '16', '29', '36', '39', '40', '37']",2024/11/14
4027,"['01', '02', '14', '36', '44', '46', '20']",2024/11/18
4028,"['04', '07', '11', '14', '21', '28', '36']",2024/11/21
4029,"['26', '28', '31', '38', '41', '42', '23']",2024/11/25
4030,"['01', '02', '04', '15', '18', '24', '35']",2024/11/28
4031,"['10', '11', '12', '21', '41', '49', '44']",2024/12/02
4032,"['08', '14', '15', '20', '31', '49', '13']",2024/12/05
4033,"['01', '04', '08', '10', '16', '46', '23']",2024/12/09
4034,"['17', '18', '19', '31', '32', '33', '08']",2024/12/12
4035,"['13', '19', '22', '26', '40', '49', '45']",2024/12/16
4036,"['03', '09', '10', '20', '23', '32', '42']",2024/12/19
4037,"['34', '40', '42', '44', '45', '46', '19']",2024/12/23
4038,"['08', '21', '30', '35', '44', '49', '39']",2024/12/26
4039,"['03', '10', '13', '29', '32', '46', '18']",2024/12/30
4040,"['09', '11', '24', '29', '39', '46', '31']",2025/01/03
4041,"['06', '10', '13', '27', '41', '49', '04']",2025/01/06
4042,"['13', '32', '34', '36', '38', '40', '37']",2025/01/09
4043,"['03', '07', '11', '13', '34', '35', '17']",2025/01/13
4044,"['06', '13', '18', '27', '35', '46', '48']",2025/01/16
4045,"['03', '05', '06', '16', '32', '49', '04']",2025/01/20
4046,"['09', '10', '18', '35', '43', '49', '42']",2025/01/24
4047,"['07', '16', '22', '26', '33', '43', '44']",2025/01/27
4048,"['02', '09', '13', '24', '26', '43', '49']",2025/01/30
4049,"['01', '12', '29', '31', '41', '48', '25']",2025/02/03
4050,"['16', '18', '22', '23', '28', '35', '32']",2025/02/07
4051,"['01', '03', '07', '18', '34', '39', '46']",2025/02/10
4052,"['05', '08', '13', '28', '30', '49', '17']",2025/02/13
4053,"['01', '16', '23', '39', '41', '42', '09']",2025/02/17
4054,"['03', '25', '31', '37', '39', '42', '21']",2025/02/20
4055,"['24', '37', '38', '42', '48', '49', '31']",2025/02/24
4056,"['02', '10', '13', '15', '37', '40', '28']",2025/02/27
4057,"['04', '16', '24', '25', '43', '49', '46']",2025/03/03
4058,"['19', '33', '35', '38', '46', '49', '39']",2025/03/06
4059,"['05', '07', '32', '38', '42', '47', '27']",2025/03/10
4060,"['16', '26', '34', '36', '42', '49', '41']",2025/03/13
4061,"['07', '30', '39', '42', '43', '48', '33']",2025/03/17
4062,"['09', '10', '11', '13', '23', '42', '20']",2025/03/20
4063,"['18', '19', '25', '28', '31', '44', '34']",2025/03/24
4064,"['21', '22', '27', '35', '40', '42', '03']",2025/03/27
4065,"['09', '12', '17', '23', '29', '46', '20']",2025/03/31
4066,"['12', '14', '15', '16', '21', '40', '23']",2025/04/03
4067,"['07', '19', '35', '40', '43', '47', '33']",2025/04/07
4068,"['14', '26', '27', '30', '46', '48', '10']",2025/04/10
4069,"['06', '14', '29', '30', '35', '42', '25']",2025/04/14
4070,"['15', '17', '26', '31', '40', '46', '19']",2025/04/17
4071,"['01', '17', '30', '37', '41', '43', '32']",2025/04/21
4072,"['17', '19', '21', '23', '30', '40', '33']",2025/04/24
4073,"['03', '08', '12', '18', '24', '41', '11']",2025/04/28
4074,"['02', '08', '12', '30', '35', '49', '38']",2025/05/01
4075,"['05', '08', '28', '38', '40', '43', '39']",2025/05/05
4076,"['09', '13', '17', '39', '46', '47', '22']",2025/05/08
4077,"['06', '16', '20', '23', '40', '48', '45']",2025/05/12
4078,"['09', '16', '17', '20', '34', '38', '18']",2025/05/15
4079,"['02', '15', '17', '18', '39', '45', '26']",2025/05/19
4080,"['03', '10', '32', '34', '44', '48', '29']",2025/05/22
4081,"['05', '09', '15', '28', '46', '48', '08']",2025/05/26
4082,"['01', '05', '07', '11', '19', '47', '44']",2025/05/29
4083,"['10', '19', '21', '22', '28', '31', '34']",2025/06/02
4084,"['02', '05', '25', '26', '29', '30', '42']",2025/06/05
4085,"['07', '10', '11', '21', '32', '48', '27']",2025/06/09
4086,"['03', '07', '38', '41', '44', '49', '20']",2025/06/12
4087,"['05', '18', '27', '32', '48', '49', '21']",2025/06/16
4088,"['01', '10', '37', '40', '45', '47', '19']",2025/06/19
4089,"['02', '15', '29', '37', '45', '49', '24']",2025/06/23
4090,"['10', '26', '28', '35', '37', '46', '20']",2025/06/26
4091,"['11', '27', '31', '33', '34', '36', '13']",2025/06/30
4092,"['06', '15', '16', '17', '25', '34', '31']",2025/07/03
4093,"['10', '15', '17', '33', '36', '45', '34']",2025/07/07
4094,"['12', '21', '26', '27', '35', '44', '10']",2025/07/10
4095,"['02', '08', '19', '29', '38', '41', '20']",2025/07/14
4096,"['07', '08', '17', '29', '32', '42', '01']",2025/07/17
4097,"['02', '05', '10', '12', '14', '37', '17']",2025/07/21
4098,"['09', '11', '24', '32', '39', '49', '26']",2025/07/24
4099,"['02', '14', '16', '21', '36', '47', '01']",2025/07/28
4100,"['07', '19', '20', '21', '22', '29', '37']",2025/07/31
4101,"['30', '32', '40', '43', '45', '49', '05']",2025/08/04
4102,"['02', '15', '28', '39', '42', '44', '05']",2025/08/08
4103,"['09', '24', '31', '34', '43', '44', '01']",2025/08/11
4104,"['22', '25', '29', '31', '34', '43', '11']",2025/08/14
4105,"['01', '04', '18', '24', '37', '42', '26']",2025/08/18
4106,"['04', '13', '22', '36', '38', '46', '12']",2025/08/21
4107,"['02', '03', '04', '16', '22', '39', '48']",2025/08/25
4108,"['10', '11', '16', '24', '34', '35', '01']",2025/08/28
4109,"['03', '04', '08', '13', '14', '17', '20']",2025/09/01
4110,"['08', '12', '21', '38', '40', '43', '25']",2025/09/04
4111,"['01', '03', '33', '38', '39', '42', '31']",2025/09/08
4112,"['02', '15', '19', '35', '41', '48', '33']",2025/09/11
4113,"['10', '19', '25', '29', '33', '37', '24']",2025/09/15
4114,"['06', '08', '09', '20', '45', '49', '21']",2025/09/18
4115,"['08', '15', '22', '24', '43', '47', '44']",2025/09/22
4116,"['01', '06', '09', '11', '29', '36', '12']",2025/09/25
4117,"['15', '16', '22', '34', '35', '43', '26']",2025/09/29
4118,"['19', '22', '26', '37', '40', '46', '14']",2025/10/02
4119,"['10', '15', '22', '31', '42', '48', '04']",2025/10/06
4120,"['13', '14', '19', '22', '31', '42', '41']",2025/10/09
4121,"['05', '31', '33', '34', '38', '46', '39']",2025/10/13
